Title,Text,Topic
Economics,"Economics is a social science that studies the production, distribution, and consumption of goods and services. Economics focuses on the behaviour and interactions of economic agents and how economies work. Microeconomics analyses what is viewed as basic elements within economies, including individual agents and markets, their interactions, and the outcomes of interactions. Individual agents may include, for example, households, firms, buyers, and sellers. Macroeconomics analyses economies as systems where production, distribution, consumption, savings, and investment expenditure interact, and factors affecting it: factors of production, such as labour, capital, land, and enterprise, inflation, economic growth, and public policies that have impact on these elements. It also seeks to analyse and describe the global economy. Other broad distinctions within economics include those between positive economics, describing what is, and normative economics, advocating what ought to be; between economic theory and applied economics; between rational and behavioural economics; and between mainstream economics and heterodox economics.",Economics
Production,"Production is the process of combining various inputs, both material (such as metal, wood, glass, or plastics) and immaterial (such as plans, or knowledge) in order to create output. Ideally this output will be a good or service which has value and contributes to the utility of individuals. The area of economics that focuses on production is called production theory, and it is closely related to the consumption (or consumer) theory of economics.",Economics
Economics: Distribution,"In economics, distribution is the way total output, income, or wealth is distributed among individuals or among the factors of production (such as labour, land, and capital). In general theory and in for example the U.S. National Income and Product Accounts, each unit of output corresponds to a unit of income. One use of national accounts is for classifying factor incomes and measuring their respective shares, as in national Income. But, where focus is on income of persons or households, adjustments to the national accounts or other data sources are frequently used. Here, interest is often on the fraction of income going to the top (or bottom) x percent of households, the next x percent, and so forth (defined by equally spaced cut points, say quintiles), and on the factors that might affect them (globalization, tax policy, technology, etc.).",Economics
Company,"A company, abbreviated as co., is a legal entity representing an association of legal people, whether natural, juridical or a mixture of both, with a specific objective. Company members share a common purpose and unite to achieve specific, declared goals. A company can be created as a legal person so that the company itself has limited liability as members perform or fail to discharge their duties according to the publicly declared incorporation published policy. When a company closes, it may need to be liquidated to avoid further legal obligations. Companies may associate and collectively register themselves as new companies; the resulting entities are often known as corporate groups.",Economics
Bank,"A bank is a financial institution that accepts deposits from the public and creates a demand deposit while simultaneously making loans, mobilising saver surplus to deficit spenders. Lending activities can be directly performed by the bank or indirectly through capital markets. Whereas banks play an important role in financial stability and the economy of a country, most jurisdictions exercise a high degree of regulation over banks. Most countries have institutionalized a system known as fractional-reserve banking, under which banks hold liquid assets equal to only a portion of their current liabilities. In addition to other regulations intended to ensure liquidity, banks are generally subject to minimum capital requirements based on an international set of capital standards, the Basel Accords.",Economics
Microeconomics,"Microeconomics is a branch of economics that studies the behavior of individuals and firms in making decisions regarding the allocation of scarce resources and the interactions among these individuals and firms. Microeconomics focuses on the study of individual markets, sectors, or industries as opposed to the economy as a whole, which is studied in macroeconomics. One goal of microeconomics is to analyze the market mechanisms that establish relative prices among goods and services and allocate limited resources among alternative uses. Microeconomics shows conditions under which free markets lead to desirable allocations. It also analyzes market failure, where markets fail to produce efficient results.",Economics
Macroeconomics,"Macroeconomics is a branch of economics that deals with the performance, structure, behavior, and decision-making of an economy as a whole. This includes regional, national, and global economies. Macroeconomists study topics such as output/GDP (gross domestic product) and national income, unemployment (including unemployment rates), price indices and inflation, consumption, saving, investment, energy, international trade, and international finance. Macroeconomics and microeconomics are the two most general fields in economics. The focus of macroeconomics is often on a country (or larger entities like the whole world) and how its markets interact to produce large-scale phenomena that economists refer to as aggregate variables. In microeconomics the focus of analysis is often a single market, such as whether changes in supply or demand are to blame for price increases in the oil and automotive sectors. From introductory classes in principles of economics through doctoral studies, the macro/micro divide is institutionalized in the field of economics. Most economists identify as either macro- or micro-economists.",Economics
Price Index,"A price index (plural: price indices or price indexes) is a normalized average (typically a weighted average) of price relatives for a given class of goods or services in a given region, during a given interval of time. It is a statistic designed to help to compare how these price relatives, taken as a whole, differ between time periods or geographical locations. Price indices have several potential uses. For particularly broad indices, the index can be said to measure the economy's general price level or cost of living. More narrow price indices can help producers with business plans and pricing. Sometimes, they can be useful in helping to guide investment.",Economics
Pythagorean Theorem,"In mathematics, the Pythagorean theorem or Pythagoras' theorem is a fundamental relation in Euclidean geometry between the three sides of a right triangle. It states that the area of the square whose side is the hypotenuse (the side opposite the right angle) is equal to the sum of the areas of the squares on the other two sides. The theorem is named for the Greek philosopher Pythagoras, born around 570 BC. The theorem has been proved numerous times by many different methods – possibly the most for any mathematical theorem. The proofs are diverse, including both geometric proofs and algebraic proofs, with some dating back thousands of years. When Euclidean space is represented by a Cartesian coordinate system in analytic geometry, Euclidean distance satisfies the Pythagorean relation: the squared distance between two points equals the sum of squares of the difference in each coordinate between the points. The theorem can be generalized in various ways: to higher-dimensional spaces, to spaces that are not Euclidean, to objects that are not right triangles, and to objects that are not triangles at all but n-dimensional solids.",Mathematics
Organism,"An organism is any living thing that functions as an individual. Such a definition raises more problems than it solves, not least because the concept of an individual is also difficult. Many criteria, few of them widely accepted, have been proposed to define what an organism is. Among the most common is that an organism has autonomous reproduction, growth, and metabolism. This would exclude viruses, despite the fact that they evolve like organisms. Other problematic cases include colonial organisms; a colony of eusocial insects is organised adaptively, and has germ-soma specialisation, with some insects reproducing, others not, like cells in an animal's body. The body of a siphonophore, a jelly-like marine animal, is composed of organism-like zooids, but the whole structure looks and functions much like an animal such as a jellyfish, the parts collaborating to provide the functions of the colonial organism.",Biology
Animal,"Animals are multicellular, eukaryotic organisms in the biological kingdom Animalia. With few exceptions, animals consume organic material, breathe oxygen, have myocytes and are able to move, can reproduce sexually, and grow from a hollow sphere of cells, the blastula, during embryonic development. Animals form a clade, meaning that they arose from a single common ancestor. Over 1.5 million living animal species have been described, of which around 1.05 million are insects, over 85,000 are molluscs, and around 65,000 are vertebrates. It has been estimated there are as many as 7.77 million animal species on Earth. Animal body lengths range from 8.5 μm (0.00033 in) to 33.6 m (110 ft). They have complex ecologies and interactions with each other and their environments, forming intricate food webs. The scientific study of animals is known as zoology, and the study of animal behaviour is known as ethology.",Biology
Plant,"Plants are the eukaryotes that form the kingdom Plantae; they are predominantly photosynthetic. This means that they obtain their energy from sunlight, using chloroplasts derived from endosymbiosis with cyanobacteria to produce sugars from carbon dioxide and water, using the green pigment chlorophyll. Exceptions are parasitic plants that have lost the genes for chlorophyll and photosynthesis, and obtain their energy from other plants or fungi. Most plants are multicellular, except for some green algae. Historically, as in Aristotle's biology, the plant kingdom encompassed all living things that were not animals, and included algae and fungi. Definitions have narrowed since then; current definitions exclude the fungi and some of the algae. By the definition used in this article, plants form the clade Viridiplantae (green plants), which consists of the green algae and the embryophytes or land plants (hornworts, liverworts, mosses, lycophytes, ferns, conifers and other gymnosperms, and flowering plants). A definition based on genomes includes the Viridiplantae, along with the red algae and the glaucophytes, in the clade Archaeplastida.",Biology
Chemistry: Atom,"Atoms are the basic particles of the chemical elements. An atom consists of a nucleus of protons and generally neutrons, surrounded by an electromagnetically bound swarm of electrons. The chemical elements are distinguished from each other by the number of protons that are in their atoms. For example, any atom that contains 11 protons is sodium, and any atom that contains 29 protons is copper. Atoms with the same number of protons but a different number of neutrons are called isotopes of the same element. Atoms are extremely small, typically around 100 picometers across. A human hair is about a million carbon atoms wide. Atoms are smaller than the shortest wavelength of visible light, which means humans cannot see atoms with conventional microscopes. They are so small that accurately predicting their behavior using classical physics is not possible due to quantum effects. More than 99.9994% of an atom's mass is in the nucleus. Protons have a positive electric charge and neutrons have no charge, so the nucleus is positively charged. The electrons are negatively charged, and this opposing charge is what binds them to the nucleus. If the numbers of protons and electrons are equal, as they normally are, then the atom is electrically neutral as a whole. If an atom has more electrons than protons, then it has an overall negative charge, and is called a negative ion (or anion). Conversely, if it has more protons than electrons, it has a positive charge, and is called a positive ion (or cation).",Chemistry
Diameter,"In geometry, a diameter of a circle is any straight line segment that passes through the centre of the circle and whose endpoints lie on the circle. It can also be defined as the longest chord of the circle. Both definitions are also valid for the diameter of a sphere. In more modern usage, the length of a diameter is also called the diameter. In this sense one speaks of the diameter rather than a diameter (which refers to the line segment itself), because all diameters of a circle or sphere have the same length, this being twice the radius.",Mathematics
Mathematics: Measure,"In mathematics, the concept of a measure is a generalization and formalization of geometrical measures (length, area, volume) and other common notions, such as magnitude, mass, and probability of events. These seemingly distinct concepts have many similarities and can often be treated together in a single mathematical context. Measures are foundational in probability theory, integration theory, and can be generalized to assume negative values, as with electrical charge. Far-reaching generalizations (such as spectral measures and projection-valued measures) of measure are widely used in quantum physics and physics in general.",Mathematics
Velocity,"Velocity is the speed in combination with the direction of motion of an object. Velocity is a fundamental concept in kinematics, the branch of classical mechanics that describes the motion of bodies. Velocity is a physical vector quantity: both magnitude and direction are needed to define it. The scalar absolute value (magnitude) of velocity is called speed, being a coherent derived unit whose quantity is measured in the SI (metric system) as metres per second. If there is a change in speed, direction or both, then the object is said to be undergoing an acceleration.",Physics
Acceleration,"In mechanics, acceleration is the rate of change of the velocity of an object with respect to time. Acceleration is one of several components of kinematics, the study of motion. Accelerations are vector quantities (in that they have magnitude and direction). The orientation of an object's acceleration is given by the orientation of the net force acting on that object.",Physics
Mass,"Mass is an intrinsic property of a body. It was traditionally believed to be related to the quantity of matter in a body, until the discovery of the atom and particle physics. It was found that different atoms and different elementary particles, theoretically with the same amount of matter, have nonetheless different masses. Mass in modern physics has multiple definitions which are conceptually distinct, but physically equivalent. Mass can be experimentally defined as a measure of the body's inertia, meaning the resistance to acceleration (change of velocity) when a net force is applied. The object's mass also determines the strength of its gravitational attraction to other bodies.",Physics
Inertia,"Inertia is the natural tendency of objects in motion to stay in motion and objects at rest to stay at rest, unless a force causes the velocity to change. It is one of the fundamental principles in classical physics, and described by Isaac Newton in his first law of motion (also known as The Principle of Inertia). It is one of the primary manifestations of mass, one of the core quantitative properties of physical systems. Newton writes:",Physics
Species,"A species is a population of organisms in which any two individuals of the appropriate sexes or mating types can produce fertile offspring, typically by sexual reproduction. It is the basic unit of classification and a taxonomic rank of an organism, as well as a unit of biodiversity. Other ways of defining species include their karyotype, DNA sequence, morphology, behaviour, or ecological niche. In addition, palaeontologists use the concept of the chronospecies since fossil reproduction cannot be examined. The most recent rigorous estimate for the total number of species of eukaryotes is between 8 and 8.7 million. About 14% of these had been described by 2011. All species (except viruses) are given a two-part name, called a binomial. The first part of a binomial is the genus to which the species belongs. The second part is called the specific name or the specific epithet (in botanical nomenclature, also sometimes in zoological nomenclature). For example, Boa constrictor is one of the species of the genus Boa, with constrictor being the species' epithet.",Biology
Motivation,"Motivation is an internal state that propels individuals to engage in goal-directed behavior. It is often understood as a force that explains why people or animals initiate, continue, or terminate a certain behavior at a particular time. It is a complex phenomenon and its precise definition is disputed. It contrasts with amotivation, which is a state of apathy or listlessness. Motivation is studied in fields like psychology, neuroscience, motivation science, and philosophy. Motivational states are characterized by their direction, intensity, and persistence. The direction of a motivational state is shaped by the goal it aims to achieve. Intensity is the strength of the state and affects whether the state is translated into action and how much effort is employed. Persistence refers to how long an individual is willing to engage in an activity. Motivation is often divided into two phases: in the first phase, the individual establishes a goal, while in the second phase, they attempt to reach this goal. Many types of motivation are discussed in the academic literature. Intrinsic motivation comes from internal factors like enjoyment and curiosity; it contrasts with extrinsic motivation, which is driven by external factors like obtaining rewards and avoiding punishment. For conscious motivation, the individual is aware of the motive driving the behavior, which is not the case for unconscious motivation. Other types include: rational and irrational motivation; biological and cognitive motivation; short-term and long-term motivation; and egoistic and altruistic motivation. Theories of motivation are conceptual frameworks that seek to explain motivational phenomena. Content theories aim to describe which internal factors motivate people and which goals they commonly follow. Examples are the hierarchy of needs, the two-factor theory, and the learned needs theory. They contrast with process theories, which discuss the cognitive, emotional, and decision-making processes that underlie human motivation, like expectancy theory, equity theory, goal-setting theory, self-determination theory, and reinforcement theory. Motivation is relevant to many fields. It affects educational success, work performance, athletic success, and economic behavior. It is further pertinent in the fields of personal development, health, and criminal law.",Psychology
Money,"Money is any item or verifiable record that is generally accepted as payment for goods and services and repayment of debts, such as taxes, in a particular country or socio-economic context. The primary functions which distinguish money are: medium of exchange, a unit of account, a store of value and sometimes, a standard of deferred payment. Money was historically an emergent market phenomenon that possessed intrinsic value as a commodity; nearly all contemporary money systems are based on unbacked fiat money without use value. Its value is consequently derived by social convention, having been declared by a government or regulatory entity to be legal tender; that is, it must be accepted as a form of payment within the boundaries of the country, for all debts, public and private, in the case of the United States dollar.",Economics
Art,"Art describes a diverse range of cultural activity centered around works utilizing creative or imaginative talents, which are expected to evoke a worthwhile experience, generally through an expression of emotional power, conceptual ideas, beauty, and/or technical proficiency. There is no generally agreed definition of what constitutes art, and its interpretation has varied greatly throughout history and across cultures. In the Western tradition, the three classical branches of visual art are painting, sculpture, and architecture. Theatre, dance, and other performing arts, as well as literature, music, film and other media such as interactive media, are included in a broader definition of the arts. Until the 17th century, art referred to any skill or mastery and was not differentiated from crafts or sciences. In modern usage after the 17th century, where aesthetic considerations are paramount, the fine arts are separated and distinguished from acquired skills in general, such as the decorative or applied arts. The nature of art and related concepts, such as creativity and interpretation, are explored in a branch of philosophy known as aesthetics. The resulting artworks are studied in the professional fields of art criticism and the history of art.",Art
Ballet,"Ballet is a type of performance dance that originated during the Italian Renaissance in the fifteenth century and later developed into a concert dance form in France and Russia. It has since become a widespread and highly technical form of dance with its own vocabulary. Ballet has been influential globally and has defined the foundational techniques which are used in many other dance genres and cultures. Various schools around the world have incorporated their own cultures. As a result, ballet has evolved in distinct ways. A ballet as a unified work comprises the choreography and music for a ballet production. Ballets are choreographed and performed by trained ballet dancers. Traditional classical ballets are usually performed with classical music accompaniment and use elaborate costumes and staging, whereas modern ballets are often performed in simple costumes and without elaborate sets or scenery.",Art
Renaissance,"The Renaissance is a period of history and a European cultural movement covering the 15th and 16th centuries. It marked the transition from the Middle Ages to modernity and was characterized by an effort to revive and surpass the ideas and achievements of classical antiquity. Associated with great social change in most fields and disciplines, including art, architecture, politics, literature, exploration and science, the Renaissance was first centered in the Republic of Florence, then spread to the rest of Italy and later throughout Europe. The term rinascita (rebirth) first appeared in Lives of the Artists (c. 1550) by Giorgio Vasari, while the corresponding French word renaissance was adopted into English as the term for this period during the 1830s.",Art
Renaissance Dances,"Renaissance dances belong to the broad group of historical dances, specifically those during the Renaissance period. During that period, there was a distinction between country dances and court dances. Court dances required the dancers to be trained and were often for display and entertainment, whereas country dances could be attempted by anyone. At Court, the formal entertainment would often be followed by many hours of country dances which all present could join in. Dances described as country dances such as Chiarantana or Chiaranzana remained popular over a long period – over two centuries in the case of this dance. A Renaissance dance can be likened to a ball.",Art
Renaissance Music,"Renaissance music is traditionally understood to cover European music of the 15th and 16th centuries, later than the Renaissance era as it is understood in other disciplines. Rather than starting from the early 14th-century ars nova, the Trecento music was treated by musicology as a coda to medieval music and the new era dated from the rise of triadic harmony and the spread of the contenance angloise style from the British Isles to the Burgundian School. A convenient watershed for its end is the adoption of basso continuo at the beginning of the Baroque period.",Art
Baroque,"The Baroque is a Western style of architecture, music, dance, painting, sculpture, poetry, and other arts that flourished from the early 17th century until the 1750s. It followed Renaissance art and Mannerism and preceded the Rococo (in the past often referred to as late Baroque) and Neoclassical styles. It was encouraged by the Catholic Church as a means to counter the simplicity and austerity of Protestant architecture, art, and music, though Lutheran Baroque art developed in parts of Europe as well. The Baroque style used contrast, movement, exuberant detail, deep color, grandeur, and surprise to achieve a sense of awe. The style began at the start of the 17th century in Rome, then spread rapidly to the rest of Italy, France, Spain, and Portugal, then to Austria, southern Germany, and Poland. By the 1730s, it had evolved into an even more flamboyant style, called rocaille or Rococo, which appeared in France and Central Europe until the mid to late 18th century. In the territories of the Spanish and Portuguese Empires including the Iberian Peninsula it continued, together with new styles, until the first decade of the 19th century.",Art
Marquetry,"Marquetry (also spelled as marqueterie; from the French marqueter, to variegate) is the art and craft of applying pieces of veneer to a structure to form decorative patterns or designs. The technique may be applied to case furniture or even seat furniture, to decorative small objects with smooth, veneerable surfaces or to freestanding pictorial panels appreciated in their own right. Marquetry differs from the more ancient craft of inlay, or intarsia, in which a solid body of one material is cut out to receive sections of another to form the surface pattern. The word derives from a Middle French word meaning inlaid work.",Art
Intarsia,"Intarsia is a form of originally Arab wood inlaying that is similar to marquetry. The start of the practice dates from before the seventh century AD. The technique of intarsia inlays sections of wood (at times with contrasting ivory or bone, or mother-of-pearl) within the solid wood matrix of floors and walls or of tabletops and other furniture; by contrast marquetry assembles a pattern out of veneers glued upon the carcass. Certosina is a variant also using pieces of ivory, bone or mother of pearl. Intarsia is mostly used of Italian, or at least European work. Similar techniques are found over much of Asia and the Middle East.",Art
Inlay,"Inlay covers a range of techniques in sculpture and the decorative arts for inserting pieces of contrasting, often colored materials into depressions in a base object to form ornament or pictures that normally are flush with the matrix. A great range of materials have been used both for the base or matrix and for the inlays inserted into it. Inlay is commonly used in the production of decorative furniture, where pieces of colored wood, precious metals or even diamonds are inserted into the surface of the carcass using various matrices including clear coats and varnishes. Lutherie inlays are frequently used as decoration and marking on musical instruments, particularly the smaller strings.",Art
The Mona Lisa,"The Mona Lisa is a half-length portrait painting by Italian artist Leonardo da Vinci. Considered an archetypal masterpiece of the Italian Renaissance, it has been described as the best known, the most visited, the most written about, the most sung about, [and] the most parodied work of art in the world. The painting's novel qualities include the subject's enigmatic expression, monumentality of the composition, the subtle modelling of forms, and the atmospheric illusionism.",Art
Decorative Arts,"The decorative arts are arts or crafts whose aim is the design and manufacture of objects that are both beautiful and functional. This includes most of the objects for the interiors of buildings, as well as interior design, but typically excludes architecture. Ceramic art, metalwork, furniture, jewellery, fashion, various forms of the textile arts and glassware are major groupings. Applied arts largely overlap with the decorative arts, and in modern parlance they are both often placed under the umbrella category of design. The decorative arts are often categorized in distinction to the fine arts, namely painting, drawing, photography, and large-scale sculpture, which generally produce objects solely for their aesthetic quality and capacity to stimulate the intellect.",Art
